,id,color,size,width,brand_name,brand_name_en,model_name,prices,is_tbyb,tags,is_ditto,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,hashtagList,offerName,qty,subCollection,subCollectionId,isCygnusEnabled,isCashbackApplicable,searchProductName,market_price,lenskart_price,currency_code,frame_size_id,frame_size_name,frame_shape_id,frame_shape_name,brandname_id,brandname_name,frametype_id,frametype_name,occasion,suited_for,inclusiveText,clUsage,tryOnImageUrl,offer_image,isCombo,comboImageUrl,comboDescription
1182,208181,Tortoise,Medium,135 mm,John Jacobs,John Jacobs,JJ S15573,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,True,sunglasses,0,2233,3.0,2.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,741,Coastline,26721.0,True,False,Tortoise Wayfarer Full Rim Sunglasses,6000,6000,INR,11341,Medium,11343,Wayfarer,10738,John Jacobs,11370,Full Rim,,,,,,,,,
1186,207054,Black,Medium,136 mm,John Jacobs,John Jacobs,JJ S15461,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,JJ Rhapsody,True,sunglasses,0,1503,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,1231,JJ Rhapsody,26341.0,True,False,Silver Dark Grey Wayfarer Full Rim Sunglasses,6000,6000,INR,11341,Medium,11343,Wayfarer,10738,John Jacobs,11370,Full Rim,Working,,,,,,,,
1194,134943,Black,Extra Wide,143 mm,John Jacobs,John Jacobs,JJ S12471,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,1688,11486,4.55,14.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,636,JJ Tints,26651.0,True,False,Black Hexagonal Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,19404,Square,10738,John Jacobs,11370,Full Rim,Working,,,,,,,,
1198,215457,Blue,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16662,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,In bloom,False,sunglasses,0,457,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,726,In Bloom,27752.0,True,False,,2000,2000,INR,24069,Wide,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1205,209279,Gunmetal,Medium,136 mm,Vincent Chase,Vincent Chase,VC S15745,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,THE FAB LINE,True,sunglasses,0,1518,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1041,THE FAB LINE,26602.0,True,False,Aviator Full Rim Sunglasses,1500,1500,INR,11341,Medium,11348,Aviator,10733,Vincent Chase,11370,Full Rim,,,,,,,,,
1206,201698,Tortoise,Extra Wide,147 mm,John Jacobs,John Jacobs,JJ S14988,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,0,2427,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,644,Rich Acetate,26361.0,True,False,Tortoise Wayfarer Full Rim Sunglasses,3500,3500,INR,24071,Extra Wide,11343,Wayfarer,10738,John Jacobs,11370,Full Rim,,,,,,,,,
1207,201697,Black,Extra Wide,147 mm,John Jacobs,John Jacobs,JJ S14988,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,0,3561,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,31,Rich Acetate,26361.0,True,False,Black Wayfarer Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,11343,Wayfarer,10738,John Jacobs,11370,Full Rim,Party,,,,,,,,
1208,209284,Gunmetal,Narrow,134 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15746,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,The Fab Line,True,sunglasses,0,1622,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,939,THE FAB LINE,26602.0,True,False,Round Full Rim Sunglasses,1500,1500,INR,24070,Narrow,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1210,135207,Gold,Medium,136 mm,John Jacobs,John Jacobs,JJ S12502,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,1930,9725,4.6,33.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,89,JJ Tints,26651.0,True,False,Gold Round Full Rim Sunglasses,5000,5000,INR,11341,Medium,11348,Aviator,10738,John Jacobs,11370,Full Rim,Working,,,,,,,,
1211,138248,Transparent,Extra Wide,142 mm,John Jacobs,John Jacobs,JJ S13082,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,1053,6221,4.85,7.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,63,JJ Tints,26651.0,True,False,Transparent Wayfarer Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,11343,Wayfarer,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
1212,206466,Blue,Medium,136 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15374,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Pilot Collection,True,sunglasses,0,7214,5.0,6.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,3797,PILOT COLLECTION,26201.0,True,False,Blue Aviator Full Rim Sunglasses,1500,1500,INR,11341,Medium,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1213,211274,Black,Narrow,135 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S12593/P-N,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,CORE-SIZING,False,sunglasses,0,1527,0.0,,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,887,CORE-SIZING,26991.0,False,False,Black Rectangle/ Square Full Rim Sunglasses,1500,1500,INR,24070,Narrow,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1214,208166,Brown,Extra Wide,143 mm,John Jacobs,John Jacobs,JJ S15567,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,True,sunglasses,0,1159,3.0,3.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,426,Coastline,26721.0,True,False,Brown Round Full Rim Sunglasses,6000,6000,INR,24071,Extra Wide,19404,Square,10738,John Jacobs,11370,Full Rim,,,,,,,,,
1216,210233,Maroon,Extra Wide,145 mm,John Jacobs,John Jacobs,JJ S15905,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,False,sunglasses,0,643,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,300,JJ Tints,26651.0,False,False,Wayfarer Full Rim Sunglasses,6000,6000,INR,24071,Extra Wide,11343,Wayfarer,10738,John Jacobs,11370,Full Rim,,,,,,,,,
1217,211279,Gunmetal,Medium,138 mm,Vincent Chase,Vincent Chase,VC S14507-M,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,CORE-SIZING,False,sunglasses,0,1943,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,671,CORE-SIZING,26991.0,False,False,Gunmetal Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,11341,Medium,23902,Rectangle/ Square,10733,Vincent Chase,11370,Full Rim,,,,,,,,,
1218,146881,Gunmetal,Wide,138 mm,John Jacobs,John Jacobs,JJ S13803,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,914,5581,5.0,3.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,822,JJ Tints,26651.0,False,False,Gunmetal Aviator Full Rim Sunglasses,5000,5000,INR,24069,Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,Working,,,,,,,,
1219,206743,Gold Black,Wide,142 mm,Vincent Chase,Vincent Chase,VC S15397,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Met Effect,True,sunglasses,0,3508,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Rimless', 'id': 11372, 'property': 'frametype_id'}]",VCSUN,4536,MET EFFECT,25043.0,True,False,Gold Brown Rectangle/ Square Rimless Sunglasses,2000,2000,INR,24069,Wide,23902,Rectangle/ Square,10733,Vincent Chase,11372,Rimless,Vacation,,,,,,,,
1220,209290,Silver Black,Medium,138 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15748,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,The Fab Line,True,sunglasses,0,1704,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,590,THE FAB LINE,26602.0,True,False,Round Full Rim Sunglasses,1500,1500,INR,11341,Medium,24178,Geometric,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1224,211494,Blue,Wide,143 mm,Vincent Chase,Vincent Chase,VC S16185,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Blue Billion,True,sunglasses,0,1987,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,361,BLUE BILLION,26601.0,True,False,Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
1225,209300,Black,Wide,144 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15753,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Reader Club,False,sunglasses,0,3612,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Clubmaster', 'id': 19167, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1798,READERS CLUB,26831.0,False,False,Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24069,Wide,19167,Clubmaster,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
1238,206147,Gold Black,Extra Wide,143 mm,John Jacobs,John Jacobs,JJ S15328,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,JJ Rhapsody,True,sunglasses,0,4312,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,192,JJ Rhapsody,26341.0,True,False,Gold Black Aviator Full Rim Sunglasses,6000,6000,INR,24071,Extra Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,Vacation,,,,,,,,
1241,212043,Maroon,8-12 yrs,130 mm,Hooper,Hooper,LK S16244,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Flash,True,sunglasses,0,1179,0.0,,"[{'name': '8-12 yrs', 'id': 25000, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCEYE,362,Flash,27581.0,True,False,,2000,2000,INR,25000,8-12 yrs,11345,Rectangle,24179,Hooper,11370,Full Rim,,8-12 yrs,,,,,,,
1245,210404,Black,Extra Wide,150 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14457-XW,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Vincent Chase Polorized,False,sunglasses,0,3154,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1087,CORE-SIZING,26991.0,False,False,Grey Black Full Rim Wayfarer Vincent Chase Polorized CORE-SIZING VC S14457-XL-C1 Sunglasses,2000,2000,INR,24071,Extra Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Sports,,,,,,,,
1246,213663,Black,5-8 yrs,124 mm,Hooper,Hooper,HP S16593L,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,Space Explorers,False,sunglasses,0,377,0.0,,"[{'name': '5-8 yrs', 'id': 25001, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",HOOPERSUN,644,Space Explorers,27701.0,True,False,,1000,1000,INR,25001,5-8 yrs,11343,Wayfarer,24179,Hooper,11370,Full Rim,,5-8 yrs,,,,,,,
1247,135210,Silver,Wide,138 mm,John Jacobs,John Jacobs,JJ S12503,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3500}]",False,John Jacobs,True,sunglasses,1593,9298,4.65,16.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,838,JJ Tints,26651.0,False,False,Silver Square Full Rim Sunglasses,3500,3500,INR,24069,Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,Brunch,,,,,,,,
1249,209335,Brown,Medium,136 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15769,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Maverick 2.0,True,sunglasses,0,2264,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,282,MAVERICK 2.0,26941.0,True,False,Round Full Rim Sunglasses,2000,2000,INR,11341,Medium,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
1251,209991,Gold,Extra Wide,146 mm,Vincent Chase,Vincent Chase,VC S15869,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Assorted,False,sunglasses,0,2384,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Half Rim', 'id': 11371, 'property': 'frametype_id'}]",VCSUN,2,Assorted,27121.0,False,False,Full Rim Sunglasses,2000,2000,INR,24071,Extra Wide,11351,Cat Eye,10733,Vincent Chase,11371,Half Rim,Vacation,,,,,,,,
1253,137507,Black,Extra Wide,145 mm,John Jacobs,John Jacobs,JJ S12970,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,809,10005,4.7,10.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,66,JJ Tints,26651.0,True,False,Black Square Full Rim Sunglasses,5000,5000,INR,24071,Extra Wide,11348,Aviator,10738,John Jacobs,11370,Full Rim,Working,,,,,,,,
1254,211495,Black,Wide,143 mm,Vincent Chase,Vincent Chase,VC S16185,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Blue Billion,True,sunglasses,0,2030,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,263,BLUE BILLION,26601.0,True,False,Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,10733,Vincent Chase,11370,Full Rim,Vacation,,,,,,,,
1255,212311,Grey,Medium,140 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16342,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Holiday Edit 2.0,True,sunglasses,0,1856,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,53,HOLIDAY EDIT 2.0,27241.0,True,False,Brown Grey Full Rim Rectangle Sunglasses,2000,2000,INR,11341,Medium,11345,Rectangle,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
1257,151507,Black,Narrow,135 mm,Vincent Chase,Vincent Chase,VC S14523,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Havana,True,sunglasses,1045,10861,5.0,7.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1602,Havana,25022.0,False,False,Black Round Full Rim Sunglasses,1500,1500,INR,24070,Narrow,11346,Round,10733,Vincent Chase,11370,Full Rim,,,,,,,,,
